date,rank,film,country,weekend_gross,distributor,weeks_on_release,number_of_cinemas,total_gross,week_gross
20190217,2,INSTANT FAMILY,United States,2469853.0,PARAMOUNT,1,536,2469853,2469853.0
20190217,3,HOW TO TRAIN YOUR DRAGON: THE HIDDEN WORLD,United States,1649759.0,UNIVERSAL,3,646,11498639,2443398.0
20190217,4,ALITA: BATTLE ANGEL,Argentina/Canada/United States,1417674.0,20TH CENTURY FOX,2,537,5709583,2511403.0
20190217,5,GREEN BOOK,United States,740086.0,EONE FILMS,3,535,5134760,1510485.0
20190217,6,HAPPY DEATH DAY 2U,United States,735454.0,UNIVERSAL,1,436,735454,735454.0
20190217,7,THE KID WHO WOULD BE KING,United Kingdom/United States,666749.0,20TH CENTURY FOX,1,491,666749,666749.0
20190217,8,IF BEALE STREET COULD TALK,United States,368796.0,EONE FILMS,2,339,818825,566363.0
20190217,9,GLASS,United States,311937.0,DISNEY,5,306,10289146,642182.0
20190217,10,THE FAVOURITE,Ireland/United States/United Kingdom,283702.0,20TH CENTURY FOX,7,301,15264399,648483.0
20190217,11,GULLY BOY,India,267574.0,DCPI,1,66,267574,267574.0
20190217,12,BOHEMIAN RHAPSODY,United States/United Kingdom,227344.0,20TH CENTURY FOX,17,265,53337832,433575.0
20190217,13,A PRIVATE WAR,United Kingdom/United States,223438.0,ALTITUDE,1,74,223438,223438.0
20190217,14,"MARY, QUEEN OF SCOTS",United States/United Kingdom,222166.0,UNIVERSAL,5,289,8404649,640104.0
20190217,15,PLANETA SINGLI 3,Poland,197243.0,MAGNETES,1,141,197243,197243.0
20190217,20,STAN AND OLLIE,United Kingdom/United States,95410.0,EONE FILMS,6,198,10089849,275365.0
20190217,22,ALL IS TRUE,United Kingdom,78469.0,SONY PICTURES,2,168,606782,340015.0
20190217,25,KALA SHAH KALA,India,38983.0,ZEE STUDIOS,1,14,38983,38983.0
20190217,34,COLETTE,United Kingdom/United States,14742.0,LIONSGATE,6,21,2083168,60918.0
20190217,37,JELLYFISH,United Kingdom,11505.0,REPUBLIC FILM,1,9,11505,11505.0
20190217,38,THE LADY EVE (RE: 2019),United States,10101.0,BFI,1,4,10101,10101.0
20190217,41,FALL IN LOVE AT FIRST KISS,China,8086.0,ASIA RELEASING,1,13,8086,8086.0
20190217,42,HEY DUGGEE AT THE CINEMA,United Kingdom,7697.0,VUE ENTERTAINMENT,5,84,182615,12007.0
20190217,48,"MEKTOUB, MY LOVE",Italy/France,3624.0,CURZON,1,8,3624,3624.0
20190217,49,9 (NINE),India,3258.0,B4U,1,9,3258,3258.0
20190217,50,NAUGHTY GRANDMA 2,Russia,3092.0,KINOSTAR,1,6,3092,3092.0
20190217,53,TORTOISE & THE HARE - NORTHERN BALLET BITE SIZED BALLETS 2019 (BALLET),United Kingdom,2809.0,CINEVENTS,4,37,22450,3049.0
20190217,55,DISNEY'S CHRISTOPHER ROBIN,United Kingdom/United States,2351.0,DISNEY,27,13,14875899,2742.0
20190217,59,FANTASTIC BEASTS: THE CRIMES OF GRINDELWALD,United Kingdom/United States,1565.0,WARNER BROS,14,3,33995565,3405.0
20190217,60,LONDON UNPLUGGED,United Kingdom,1459.0,MUNRO FILM,5,1,5257,2540.0
20190217,61,ANTONY & CLEOPATRA - NT LIVE 2018 (THEATRE),United Kingdom,1363.0,NATIONAL THEATRE,12,1,639438,3164.0
20190217,64,THE WIFE,Sweden/United Kingdom/United States,1164.0,PICTURE HOUSE ENTERTAINMENT,21,2,1721623,2225.0
20190217,65,NOTTING HILL (20TH ANNIVERSARY),United Kingdom/United States,1125.0,PARK CIRCUS,2,2,42548,1125.0
20190217,70,"LA TRAVIATA - ROH, LONDON 2018/19 (OPERA)",United Kingdom,930.0,ROYAL OPERA HOUSE,4,2,684360,7128.0
20190217,73,THE TRAGEDY OF KING RICHARD THE SECOND - NT LIVE 2019 (THEATRE),United Kingdom,877.0,NATIONAL THEATRE,6,2,300206,8485.0
20190217,74,EXHIBITION ON SCREEN: YOUNG PICASSO 2019 (EXHIBITION),United Kingdom,752.0,SEVENTH ART PRODUCTION,2,1,73966,19920.0
20190217,76,KALA SHAH KALA (IRELAND),India,703.0,RFT FILMS,1,1,703,703.0
20190217,80,PIERCING,United States,349.0,VERTIGO,1,2,349,349.0
20190217,82,THE WINTER'S TALE: LIVE FROM SHAKESPEARE'S GLOBE (THEATRE),United Kingdom,258.0,MORE2SCREEN,21,1,122083,1014.0
20190217,87,EVERYBODY'S TALKING ABOUT JAMIE (MUSICAL),United Kingdom,143.0,MORE2SCREEN,34,1,970300,1432.0
20190224,1,THE LEGO MOVIE 2,United States/Australia/Denmark/Norway,2410824.0,WARNER BROS,3,661,14014439,6603544.0
20190224,2,INSTANT FAMILY,United States,1672863.0,PARAMOUNT,2,562,6398291,3928438.0
20190224,3,HOW TO TRAIN YOUR DRAGON: THE HIDDEN WORLD,United States,1665724.0,UNIVERSAL,4,644,15877875,4379236.0
20190224,4,ALITA: BATTLE ANGEL,Argentina/Canada/United States,870704.0,20TH CENTURY FOX,3,478,7721031,2011448.0
20190224,5,THE KID WHO WOULD BE KING,United Kingdom/United States,651610.0,20TH CENTURY FOX,2,512,2595481,1928732.0
20190224,6,COLD PURSUIT,France/United States,631467.0,STUDIOCANAL,1,417,631467,631467.0
20190224,7,GREEN BOOK,United States,473562.0,EONE FILMS,4,499,6178872,1044112.0
20190224,8,ON THE BASIS OF SEX,United States,458914.0,EONE FILMS,1,452,458914,458914.0
20190224,9,TOTAL DHAMAAL,India,250601.0,20TH CENTURY FOX,1,81,250601,250601.0
20190224,10,BOHEMIAN RHAPSODY,United States/United Kingdom,209037.0,20TH CENTURY FOX,18,297,53745135,407303.0
20190224,11,HAPPY DEATH DAY 2U,United States,198743.0,UNIVERSAL,2,404,1318935,583481.0
20190224,12,THE FAVOURITE,Ireland/United States/United Kingdom,171270.0,20TH CENTURY FOX,8,296,15680853,416454.0
20190224,13,GLASS,United States,169670.0,DISNEY,6,249,10653825,364679.0
20190224,14,"MARY, QUEEN OF SCOTS",United States/United Kingdom,142022.0,UNIVERSAL,6,204,8782274,377625.0
20190224,15,CAPERNAUM,France/United States/Lebanon,140770.0,PICTURE HOUSE ENTERTAINMENT,1,48,140770,140770.0
20190224,17,MARY POPPINS RETURNS,United States/United Kingdom,125168.0,DISNEY,10,294,43991230,653444.0
20190224,24,"DON QUIXOTE - ROH, LONDON 2018/19 (BALLET)",United Kingdom,60747.0,ROYAL OPERA HOUSE,2,87,573309,60747.0
20190224,26,A PRIVATE WAR,United Kingdom/United States,54638.0,ALTITUDE,2,90,366944,143506.0
20190224,27,ALL IS TRUE,United Kingdom,39972.0,SONY PICTURES,3,119,742724,135942.0
20190224,28,KUMBALANGI NIGHTS,India,39377.0,RFT FILMS,1,71,39377,39377.0
20190224,30,STAN AND OLLIE,United Kingdom/United States,34055.0,EONE FILMS,7,127,10243497,153648.0
20190224,37,ELVES & THE SHOEMAKER - NORTHERN BALLET BITE SIZED BALLETS 2019 (BALLET),United Kingdom,14385.0,CINEVENTS,1,145,14385,14385.0
20190224,39,LKG0,India,10373.0,INDEPENDENT,1,12,10373,10373.0
20190224,41,HIGH END YAARIYAAN,India,9315.0,RISING STAR ENTERTAINMENT,1,11,9315,9315.0
20190224,43,OLD BOYS,Sweden/United Kingdom,7677.0,VERVE,1,4,7677,7677.0
20190224,46,HEY DUGGEE AT THE CINEMA,United Kingdom,7456.0,VUE ENTERTAINMENT,6,85,204372,21758.0
20190224,50,COLETTE,United Kingdom/United States,3676.0,LIONSGATE,7,16,2123848,40680.0
20190224,55,JELLYFISH,United Kingdom,1828.0,REPUBLIC FILM,2,4,18576,7071.0
20190224,56,FANTASTIC BEASTS: THE CRIMES OF GRINDELWALD,United Kingdom/United States,1739.0,WARNER BROS,15,2,34003011,7446.0
20190224,57,ANTONY & CLEOPATRA - NT LIVE 2018 (THEATRE),United Kingdom,1733.0,NATIONAL THEATRE,13,3,641751,2313.0
20190224,64,WOMAN WALKS AHEAD,United States,1274.0,INDEPENDENT,1,1,1274,1274.0
20190224,65,THE TRAGEDY OF KING RICHARD THE SECOND - NT LIVE 2019 (THEATRE),United Kingdom,1251.0,NATIONAL THEATRE,7,2,301855,1649.0
20190224,67,EVERYBODY'S TALKING ABOUT JAMIE (MUSICAL),United Kingdom,1023.0,MORE2SCREEN,35,1,974103,3803.0
20190224,76,ALLELUJAH! - NT LIVE 2018 (THEATRE),United Kingdom,406.0,NATIONAL THEATRE,18,1,961619,16554.0
20190224,77,EXHIBITION ON SCREEN: YOUNG PICASSO 2019 (EXHIBITION),United Kingdom,374.0,SEVENTH ART PRODUCTION,3,2,81865,7899.0
20190224,78,LONDON UNPLUGGED,United Kingdom,369.0,MUNRO FILM,6,1,5745,488.0
20190224,81,TORTOISE & THE HARE - NORTHERN BALLET BITE SIZED BALLETS 2019 (BALLET),United Kingdom,339.0,CINEVENTS,5,2,28329,5879.0
20190224,84,THE WIFE,Sweden/United Kingdom/United States,249.0,PICTURE HOUSE ENTERTAINMENT,22,2,1724699,3076.0
20190303,1,FIGHTING WITH MY FAMILY,United States/United Kingdom,2022174.0,LIONSGATE,1,573,2022174,2022174.0
20190303,2,THE LEGO MOVIE 2,United States/Australia/Denmark/Norway,1389726.0,WARNER BROS,4,621,15828621,1814182.0
20190303,3,INSTANT FAMILY,United States,1085662.0,PARAMOUNT,3,536,8029102,1630811.0
20190303,4,HOW TO TRAIN YOUR DRAGON: THE HIDDEN WORLD,United States,1048106.0,UNIVERSAL,5,601,17274691,1396816.0
20190303,5,GREEN BOOK,United States,742723.0,EONE FILMS,5,554,7409253,1230381.0
20190303,6,THE AFTERMATH,Germany/United Kingdom,595657.0,20TH CENTURY FOX,1,562,595657,595657.0
20190303,7,ALITA: BATTLE ANGEL,Argentina/Canada/United States,560499.0,20TH CENTURY FOX,4,390,8622852,901821.0
20190303,8,THE KID WHO WOULD BE KING,United Kingdom/United States,376644.0,20TH CENTURY FOX,3,478,3086074,490593.0
20190303,9,COLD PURSUIT,France/United States,366278.0,STUDIOCANAL,2,415,1393720,762253.0
20190303,10,KOBIETY MAFII 2,Poland,299502.0,PHOENIX,1,251,299502,299502.0
20190303,11,THE FAVOURITE,Ireland/United States/United Kingdom,287797.0,20TH CENTURY FOX,9,363,16251192,570339.0
20190303,12,BOHEMIAN RHAPSODY,United States/United Kingdom,278829.0,20TH CENTURY FOX,19,341,54202368,457233.0
20190303,13,ON THE BASIS OF SEX,United States,248467.0,EONE FILMS,2,402,1030196,571282.0
20190303,14,LA FILLE DU REGIMENT - MET OPERA 2019 (OPERA),United States,240965.0,TRAFALGAR,1,202,240965,240965.0
20190303,15,RALPH BREAKS THE INTERNET,United States,155841.0,DISNEY,14,381,18458758,721963.0
20190303,16,ALIEN (40TH ANNIVERSARY),United Kingdom,129245.0,PARK CIRCUS,1,210,129245,129245.0
20190303,18,THE HOLE IN THE GROUND,Finland/Belgium/Ireland,96403.0,VERTIGO/WILCARD,1,140,96403,96403.0
20190303,21,MARY POPPINS RETURNS,United States/United Kingdom,70488.0,DISNEY,11,227,44095081,103851.0
20190303,29,"MARY, QUEEN OF SCOTS",United States/United Kingdom,56013.0,UNIVERSAL,7,110,8964227,181953.0
20190303,32,STAN AND OLLIE,United Kingdom/United States,30909.0,EONE FILMS,8,96,10361493,117996.0
20190303,33,ALL IS TRUE,United Kingdom,24540.0,SONY PICTURES,4,93,836962,94238.0
20190303,34,A PRIVATE WAR,United Kingdom/United States,23084.0,ALTITUDE,3,48,439191,72247.0
20190303,35,SAUVAGE,France,21569.0,PECCADILLO,1,14,21569,21569.0
20190303,36,FOXTROT,Israel,21037.0,CURZON,1,22,21037,21037.0
20190303,38,WHAT THEY HAD,United States,16686.0,UNIVERSAL,1,111,16686,16686.0
20190303,40,RING (4K RESTORATION),Japan,10906.0,ARROW FILMS,1,58,10906,10906.0
20190303,42,HANNAH,France,8877.0,606 DISTRIBUTION,1,12,8877,8877.0
20190303,44,HEY DUGGEE AT THE CINEMA,United Kingdom,6556.0,VUE ENTERTAINMENT,7,86,212750,8378.0
20190303,49,LANCASTER SKIES,United Kingdom,5576.0,KALEIDOSCOPE,2,3,23596,5576.0
20190303,51,90ML,India,4912.0,MURUGAN TALKIES,1,7,4912,4912.0
20190303,52,COLETTE,United Kingdom/United States,4689.0,LIONSGATE,8,11,2176605,52757.0
20190303,56,AN ENGINEER IMAGINES,Ireland,3757.0,SENTIOAR,1,5,3757,3757.0
20190303,57,ELVES & THE SHOEMAKER - NORTHERN BALLET BITE SIZED BALLETS 2019 (BALLET),United Kingdom,3736.0,CINEVENTS,2,37,18280,3894.0
20190303,58,OLD BOYS,Sweden/United Kingdom,3013.0,VERVE,2,6,13293,5616.0
20190303,61,EVERYBODY'S TALKING ABOUT JAMIE (MUSICAL),United Kingdom,2620.0,MORE2SCREEN,36,4,985837,11733.0
20190303,62,ANANDI GOPAL JOSHI,India,1970.0,ZEE STUDIOS,1,9,1970,1970.0
20190303,70,BURNING MEN,United Kingdom,939.0,MUNRO FILM,1,2,939,939.0
20190303,71,TORTOISE & THE HARE - NORTHERN BALLET BITE SIZED BALLETS 2019 (BALLET),United Kingdom,857.0,CINEVENTS,6,4,29186,857.0
20190303,74,JELLYFISH,United Kingdom,669.0,REPUBLIC FILM,3,3,20212,1636.0
20190303,82,ANTONY & CLEOPATRA - NT LIVE 2018 (THEATRE),United Kingdom,399.0,NATIONAL THEATRE,14,1,642990,1239.0
20190303,83,LKG(IRELAND),India,356.0,RFT FILMS,1,6,356,356.0
20190303,86,EXHIBITION ON SCREEN: YOUNG PICASSO 2019 (EXHIBITION),United Kingdom,260.0,SEVENTH ART PRODUCTION,4,1,84116,2251.0
20190303,88,LONDON UNPLUGGED,United Kingdom,179.0,MUNRO FILM,7,1,7048,1303.0
20190303,89,LADY WINDERMERE'S FAN 2018 (THEATRE),United Kingdom,155.0,MORE2SCREEN,51,1,479111,155.0
20190303,91,THE WIFE,Sweden/United Kingdom/United States,129.0,PICTURE HOUSE ENTERTAINMENT,23,1,1725576,877.0
20190303,92,THE TRAGEDY OF KING RICHARD THE SECOND - NT LIVE 2019 (THEATRE),United Kingdom,128.0,NATIONAL THEATRE,8,1,303808,1953.0
20190310,1,CAPTAIN MARVEL,United States,12750000.0,DISNEY,1,655,12750000,12750000.0
20190310,2,FIGHTING WITH MY FAMILY,United States/United Kingdom,1026797.0,LIONSGATE,2,564,3648932,1626758.0
20190310,3,THE LEGO MOVIE 2,United States/Australia/Denmark/Norway,816200.0,WARNER BROS,5,599,16789254,960633.0
20190310,4,INSTANT FAMILY,United States,673286.0,PARAMOUNT,4,483,9049572,1020470.0
20190310,5,HOW TO TRAIN YOUR DRAGON: THE HIDDEN WORLD,United States,655248.0,UNIVERSAL,6,569,18078308,803617.0
20190310,6,GREEN BOOK,United States,510848.0,EONE FILMS,6,485,8391687,982434.0
20190310,7,THE AFTERMATH,Germany/United Kingdom,261294.0,20TH CENTURY FOX,2,523,1347795,752138.0
20190310,8,THE KID WHO WOULD BE KING,United Kingdom/United States,180376.0,20TH CENTURY FOX,4,418,3304720,218646.0
20190310,9,THE SLEEPING BEAUTY - BOLSHOI BALLET 2019 (BALLET),Russia,176849.0,TRAFALGAR,1,153,176849,176849.0
20190310,10,ALITA: BATTLE ANGEL,Argentina/Canada/United States,169459.0,20TH CENTURY FOX,5,291,9013097,390245.0
20190310,11,COLD PURSUIT,France/United States,135196.0,STUDIOCANAL,3,281,1743561,349841.0
20190310,12,THE FAVOURITE,Ireland/United States/United Kingdom,129946.0,20TH CENTURY FOX,10,253,16581331,330139.0
20190310,13,EVERYBODY KNOWS,France/Italy/Spain,118080.0,UNIVERSAL,1,54,118080,118080.0
20190310,14,BOHEMIAN RHAPSODY,United States/United Kingdom,116200.0,20TH CENTURY FOX,20,200,54496154,293786.0
20190310,15,ON THE BASIS OF SEX,United States,97145.0,EONE FILMS,3,195,1295804,265608.0
20190310,16,BADLA,India,78693.0,RELIANCE BIG PICTURES,1,34,78693,78693.0
20190310,17,BORDER,Denmark/Sweden,78429.0,MUBI,1,49,78429,78429.0
20190310,18,THE KINDERGARTEN TEACHER,United States,61366.0,THUNDERBIRD,1,73,61366,61366.0
20190310,22,MAIDEN,United Kingdom,45277.0,DOGWOOF,1,16,45277,45277.0
20190310,24,MARY POPPINS RETURNS,United States/United Kingdom,40025.0,DISNEY,12,144,44147179,52098.0
20190310,35,"MARY, QUEEN OF SCOTS",United States/United Kingdom,22845.0,UNIVERSAL,8,65,9046643,82416.0
20190310,37,GUDDIYAN PATOLE,India,21303.0,FOUNTAIN,1,8,21303,21303.0
20190310,38,MISS BALA,Mexico/United States,18832.0,SONY PICTURES,1,107,18832,18832.0
20190310,40,RAY & LIZ,United Kingdom,16436.0,NEW WAVE,1,13,16436,16436.0
20190310,41,ALL IS TRUE,United Kingdom,13762.0,SONY PICTURES,5,48,894614,57652.0
20190310,42,ALIEN (40TH ANNIVERSARY),United Kingdom,11734.0,PARK CIRCUS,2,12,242960,113715.0
20190310,45,A PRIVATE WAR,United Kingdom/United States,8613.0,ALTITUDE,4,15,478503,39312.0
20190310,46,STAN AND OLLIE,United Kingdom/United States,6909.0,EONE FILMS,9,51,10444469,82976.0
20190310,48,HEY DUGGEE AT THE CINEMA,United Kingdom,5708.0,VUE ENTERTAINMENT,8,77,220395,7645.0
20190310,49,SCOTCH: THE GOLDEN DRAM,United Kingdom,4939.0,PARKLAND ENT /MUNRO,1,22,4939,4939.0
20190310,51,LANCASTER SKIES,United Kingdom,4306.0,KALEIDOSCOPE,3,5,31251,7655.0
20190310,53,OLDUR BENI SEVGILIM,Turkey,3994.0,KINOSTAR,1,3,3994,3994.0
20190310,58,COLETTE,United Kingdom/United States,2706.0,LIONSGATE,9,2,2215906,39301.0
20190310,62,EVERYBODY'S TALKING ABOUT JAMIE (MUSICAL),United Kingdom,2211.0,MORE2SCREEN,37,3,1003058,17222.0
20190310,63,TOBOL,Russia,2006.0,KINOSTAR,1,8,2006,2006.0
20190310,65,ELVES & THE SHOEMAKER - NORTHERN BALLET BITE SIZED BALLETS 2019 (BALLET),United Kingdom,1526.0,CINEVENTS,3,4,19806,1526.0
20190310,67,NT LIVE: I'M NOT RUNNING (2019),United Kingdom,1454.0,NATIONAL THEATRE,7,4,417481,1454.0
20190310,68,HEAT AND DUST (4K RESTORATION),United Kingdom,1182.0,BFI,1,1,1182,1182.0
20190310,72,THE TRAGEDY OF KING RICHARD THE SECOND - NT LIVE 2019 (THEATRE),United Kingdom,817.0,NATIONAL THEATRE,9,2,304983,1175.0
20190310,74,THE WIFE,Sweden/United Kingdom/United States,782.0,PICTURE HOUSE ENTERTAINMENT,24,1,1727072,1496.0
20190310,80,TORTOISE & THE HARE - NORTHERN BALLET BITE SIZED BALLETS 2019 (BALLET),United Kingdom,596.0,CINEVENTS,7,2,29781,596.0
20190310,85,OLD BOYS,Sweden/United Kingdom,498.0,VERVE,3,2,15593,2300.0
20190310,86,BURNING MEN,United Kingdom,479.0,MUNRO FILM,2,1,2076,1138.0
20190310,91,OF LOVE & LAW,United Kingdom/France/Japan,222.0,HAKAWATI,2,3,5733,222.0
20190310,93,LONDON UNPLUGGED,United Kingdom,168.0,MUNRO FILM,8,1,7277,229.0
20190310,95,JELLYFISH,United Kingdom,153.0,REPUBLIC FILM,4,1,23893,3681.0
20190317,1,CAPTAIN MARVEL,United States,6643217.0,DISNEY,2,652,23657527,10907527.0
20190317,2,FISHERMAN'S FRIENDS,United Kingdom,1154865.0,ENTERTAINMENT,1,506,1154865,1154865.0
20190317,3,WHAT MEN WANT,United States,836612.0,PARAMOUNT,1,495,836612,836612.0
20190317,4,THE LEGO MOVIE 2,United States/Australia/Denmark/Norway,643624.0,WARNER BROS,6,599,17522378,733124.0
20190317,5,FIGHTING WITH MY FAMILY,United States/United Kingdom,632598.0,LIONSGATE,3,497,4640128,991196.0
20190317,6,HOW TO TRAIN YOUR DRAGON: THE HIDDEN WORLD,United States,530499.0,UNIVERSAL,7,548,18696164,617856.0
20190317,7,INSTANT FAMILY,United States,467902.0,PARAMOUNT,5,441,9746027,696455.0
20190317,8,GREEN BOOK,United States,351502.0,EONE FILMS,7,427,9091220,699533.0
20190317,9,MISZ MASZ CZYLI KOGEL MOGEL 4,Poland,167935.0,MAGNETES,1,137,167935,167935.0
20190317,10,THE KID WHO WOULD BE KING,United Kingdom/United States,108728.0,20TH CENTURY FOX,5,317,3426172,121452.0
20190317,11,EVERYBODY KNOWS,France/Italy/Spain,100469.0,UNIVERSAL,2,85,284357,166277.0
20190317,12,THE PRODIGY,Canada/United States,96905.0,VERTIGO,1,92,96905,96905.0
20190317,13,BEN IS BACK,United States,82204.0,STX ENTERTAINMENT,1,114,82204,82204.0
20190317,14,ALITA: BATTLE ANGEL,Argentina/Canada/United States,78076.0,20TH CENTURY FOX,6,190,9168390,155293.0
20190317,15,THE AFTERMATH,Germany/United Kingdom,75172.0,20TH CENTURY FOX,3,333,1673401,325606.0
20190317,16,BOHEMIAN RHAPSODY,United States/United Kingdom,67285.0,20TH CENTURY FOX,21,161,54694629,198475.0
20190317,17,THE FAVOURITE,Ireland/United States/United Kingdom,66800.0,20TH CENTURY FOX,11,173,16760158,178827.0
20190317,24,BENJAMIN,United Kingdom,33194.0,VERVE,1,19,33194,33194.0
20190317,26,BAND VAAJE,India,31458.0,RISING STAR ENTERTAINMENT,1,15,31458,31458.0
20190317,27,MARY POPPINS RETURNS,United States/United Kingdom,30848.0,DISNEY,13,113,44189950,42771.0
20190317,29,ALIEN (40TH ANNIVERSARY),United Kingdom,25723.0,PARK CIRCUS,3,39,279876,36916.0
20190317,31,GIRL,Netherlands/Belgium,23895.0,CURZON,1,24,23895,23895.0
20190317,34,HARVIE AND THE MAGIC MUSEUM,Czech Republic,19689.0,KALEIDOSCOPE,1,97,19689,19689.0
20190317,39,ALL IS TRUE,United Kingdom,16062.0,SONY PICTURES,6,25,940931,46317.0
20190317,40,EVERYBODY'S TALKING ABOUT JAMIE (MUSICAL),United Kingdom,15490.0,MORE2SCREEN,38,18,1018548,15490.0
20190317,43,UNDER THE SILVER LAKE,United States,13820.0,MUBI,1,7,13820,13820.0
20190317,44,A PRIVATE WAR,United Kingdom/United States,12188.0,ALTITUDE,5,24,504166,25663.0
20190317,45,"MARY, QUEEN OF SCOTS",United States/United Kingdom,11397.0,UNIVERSAL,9,40,9104627,57984.0
20190317,46,MAIDEN,United Kingdom,11257.0,DOGWOOF,2,18,63881,18604.0
20190317,48,RISE: THE STORY OF AUGUSTINES,United States,8503.0,VUE ENTERTAINMENT,1,2,8503,8503.0
20190317,49,STAN AND OLLIE,United Kingdom/United States,7298.0,EONE FILMS,10,14,10483603,39134.0
20190317,50,CHAAL JEEVI LAIYE,India,7196.0,RISING STAR ENTERTAINMENT,1,9,7196,7196.0
20190317,51,RAY & LIZ,United Kingdom,6561.0,NEW WAVE,2,17,31098,14662.0
20190317,52,HEY DUGGEE AT THE CINEMA,United Kingdom,6154.0,VUE ENTERTAINMENT,9,81,226589,6194.0
20190317,56,CHILDREN OF THE SNOW LAND,United Kingdom/Nepal,4458.0,NONE,1,1,4458,4458.0
20190317,57,THE FIGHT,United Kingdom,4393.0,PINPOINT/MUNRO,1,22,4393,4393.0
20190317,60,HEAT AND DUST (4K RESTORATION),United Kingdom,2557.0,BFI,2,2,4745,3563.0
20190317,64,BLUE NOTE RECORDS: BEYOND THE NOTES,Switzerland,1974.0,MUSIC SCREEN,1,1,1974,1974.0
20190317,66,LANCASTER SKIES,United Kingdom,1906.0,KALEIDOSCOPE,4,4,38083,6832.0
20190317,67,COLETTE,United Kingdom/United States,1727.0,LIONSGATE,10,4,2230335,14429.0
20190317,75,THE WIFE,Sweden/United Kingdom/United States,1211.0,PICTURE HOUSE ENTERTAINMENT,25,4,1729108,2036.0
20190317,76,COLDPLAY: A HEAD FULL OF DREAMS,United Kingdom,1092.0,TRAFALGAR,19,1,510560,1092.0
20190317,77,MILAN TALKIES,India,1082.0,BLUE SAPPHIRE,1,6,1082,1082.0
20190317,79,MATTHEW BOURNE'S THE CAR MAN 2015 (DANCE),United Kingdom,998.0,MORE2SCREEN,160,1,93852,998.0
20190317,83,OLD BOYS,Sweden/United Kingdom,882.0,VERVE,4,1,16865,1272.0
20190317,85,NT LIVE: I'M NOT RUNNING (2019),United Kingdom,740.0,NATIONAL THEATRE,8,2,421450,3969.0
20190317,86,SCOTCH: THE GOLDEN DRAM,United Kingdom,669.0,PARKLAND ENT /MUNRO,2,6,7396,2457.0
20190317,87,THE KING & I: FROM THE LONDON PALLADIUM (THEATRE),United Kingdom,606.0,TRAFALGAR,17,1,1611269,4606.0
20190317,88,TORTOISE & THE HARE - NORTHERN BALLET BITE SIZED BALLETS 2019 (BALLET),United Kingdom,561.0,CINEVENTS,8,2,30343,561.0
20190317,90,ELVES & THE SHOEMAKER - NORTHERN BALLET BITE SIZED BALLETS 2019 (BALLET),United Kingdom,413.0,CINEVENTS,4,3,20328,522.0
20190317,92,JELLYFISH,United Kingdom,246.0,REPUBLIC FILM,5,1,26886,2993.0
20190317,96,OF LOVE & LAW,United Kingdom/France/Japan,100.0,HAKAWATI,3,1,5924,191.0
20190324,1,CAPTAIN MARVEL,United States,3378583.0,DISNEY,3,632,29494638,5837111.0
20190324,2,US,United States,2766839.0,UNIVERSAL,1,580,2766839,2766839.0
20190324,3,FISHERMAN'S FRIENDS,United Kingdom,972996.0,ENTERTAINMENT,2,537,3361336,2206471.0
20190324,4,WHAT MEN WANT,United States,515410.0,PARAMOUNT,2,479,1853240,1016628.0
20190324,5,FIGHTING WITH MY FAMILY,United States/United Kingdom,388963.0,LIONSGATE,4,426,5250911,610783.0
20190324,6,THE LEGO MOVIE 2,United States/Australia/Denmark/Norway,377569.0,WARNER BROS,7,577,18017036,494658.0
20190324,7,THE WHITE CROW,France/United Kingdom,326997.0,STUDIOCANAL,1,88,326997,326997.0
20190324,8,HOW TO TRAIN YOUR DRAGON: THE HIDDEN WORLD,United States,321068.0,UNIVERSAL,8,539,19115065,418901.0
20190324,9,INSTANT FAMILY,United States,295945.0,PARAMOUNT,6,396,10228494,482467.0
20190324,10,FIVE FEET APART,United States,253341.0,VERTIGO,1,204,253341,253341.0
20190324,11,GREEN BOOK,United States,204695.0,EONE FILMS,8,341,9536735,445515.0
